"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna_Ceramic","https://www.mouser.pl/ProductDetail/603-ANT3216LL00R2400","Capacitor_SMD:C_1206_3216Metric","1",""
"C1","NC","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","4.7pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C3,C4,C18,C19,C27,C28,C33,L2","4.7uF","https://www.mouser.pl/ProductDetail/ABRACON/AOTA-B201610S4R7MT?qs=Imq1NPwxi74%2FXKaZqest4g%3D%3D,~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Moje_Footprinty:L_2016","8",""
"C5,C8,C9,C12,C13,C26,C29,C30,C34,C35,C37","100nF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","11",""
"C6,C11","1uF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C7,C10,C31,C32","22uF","~","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"C15,C21","10uF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C36","15pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"D1","SBR3U40S1F-7","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_SMD:D_SOD-123","1",""
"D2","ESD5Z5.0","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf","Diode_SMD:D_SOD-523","1",""
"D4","LED","~","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1",""
"FB1","120R-1.3A","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"H1,H2,H3,H4","MountingHole","~","Moje_Footprinty:MountingHole_1.1mm_M1_DIN965_Pad,Moje_Footprinty:MountingHole_1.1mm_M1_No_Pad","4",""
"J1","USB_C_Vertical","https://www.lcsc.com/product-detail/USB-Connectors_Hanbo-Electronic-MC-118LD-H65_C6332304.html","Moje_Footprinty:USB_C_Hanbo Electronic MC-118LD-H65","1",""
"J2","Conn_Camera","~","Moje_Footprinty:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal_WithCamera_BackSide_Opt1","1",""
"L1","5.6nH/3.0nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1,R2,R3,R8","47k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R4,R5,R10,R11,R15","4.7k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","5",""
"R6,R7","5.1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R9,R12,R13","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
"SW1","SW_Reset","~","Moje_Footprinty:SW_Push_3.0x4.0mm","1",""
"SW2","SW_Flash","~","Moje_Footprinty:SW_Push_3.0x4.0mm","1",""
"TP1","TestPoint_VIN","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP2","TestPoint_GND","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"TP3","TestPoint_3V3","~","TestPoint:TestPoint_Pad_1.0x1.0mm","1",""
"U1","VL53L5CX-Sensor_Distance","","Moje_Footprinty:ST_VL53L5CX_HandSoldering","1",""
"U2","ESP32-S3FH4R2","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","Moje_Footprinty:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias_ESP32","1",""
"U3","CH213K","","Package_TO_SOT_SMD:SOT-23","1",""
"U5","RT9193-1V2","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U6","RT9193-2V8","","Package_TO_SOT_SMD:SOT-23-5","1",""
"U7","AP63203WU","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:TSOT-23-6","1",""
